Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2019,24864,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5,21438
Chevrolet Beat LS,Coimbatore,2011,64831,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5,4229
Honda Amaze VX i-DTEC,Kolkata,2013,38001,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5,5138
Mercedes-Benz E-Class 230 E AT,Mumbai,2008,77000,Petrol,Automatic,Second,10.0 kmpl,2496 CC,157.7 bhp,5,8564
BMW 5 Series 530d M Sport,Hyderabad,2016,27000,Diesel,Automatic,First,18.59 kmpl,2993 CC,265 bhp,5,63246
Audi A3 35 TDI Premium Plus,Mumbai,2016,39000,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5,24903
Maruti Swift Dzire VDI,Pune,2015,131000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,4743
Maruti Swift Dzire VDI,Kolkata,2015,43000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,7247
Toyota Innova 2.5 V Diesel 7-seater,Pune,2011,68000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,9223
BMW X3 xDrive20d,Bangalore,2016,45165,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5,55011
BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73 kmpl,1995 CC,218 bhp,5,13835
Mahindra XUV500 W8 2WD,Coimbatore,2014,86091,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,13294
Honda City 1.5 S MT,Delhi,2009,71499,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,3952
Force One LX 4x4,Chennai,2014,50000,Diesel,Manual,First,17.0 kmpl,2200 CC,139.01 bhp,7,15811
Volkswagen Polo 1.5 TDI Comfortline,Jaipur,2015,66000,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5,6469
Honda Jazz S,Kolkata,2010,45000,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5,2635
Toyota Etios Liva GD SP,Hyderabad,2015,69189,Diesel,Manual,First,23.59 kmpl,1364 CC,67.06 bhp,5,6983
Nissan Terrano XV Premium 110 PS,Mumbai,2014,40206,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5,9513
BMW X3 xDrive 20d xLine,Kochi,2017,36723,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5,42915
Hyundai i20 1.2 Magna,Mumbai,2010,57500,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,3623
Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,2018,43912,CNG,Manual,First,15.1 km/kg,1196 CC,73 bhp,5,5705
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2011,52000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5,4941
Honda City 1.5 V AT,Kochi,2014,60952,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5,7787
Maruti Swift VDI BSIV,Chennai,2013,87192,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,5731
Hyundai Grand i10 CRDi SportZ Edition,Delhi,2014,58000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,4282
Audi Q7 45 TDI Quattro Technology,Pune,2017,59500,Diesel,Automatic,First,14.75 kmpl,2967 CC,245 bhp,7,89599
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,2016,16650,Petrol,Manual,First,17.0 kmpl,1198 CC,74 bhp,5,7247
Honda City i VTEC CVT VX,Kochi,2018,34696,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,15917
Maruti Baleno Alpha 1.3,Kochi,2018,42243,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5,9855
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,57824,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,7247
Maruti Swift Dzire VDi,Jaipur,2011,110000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,4611
Maruti Swift 1.3 VXi,Delhi,2006,63000,Petrol,Manual,First,16.1 kmpl,,,,2108
Land Rover Freelander 2 TD4 HSE,Delhi,2013,72000,Diesel,Automatic,First,0.0 kmpl,2179 CC,115 bhp,5,20423
Toyota Fortuner 3.0 Diesel,Hyderabad,2013,63455,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,25035
Honda Jazz VX Diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,11068
Maruti Vitara Brezza LDi Option,Pune,2016,31001,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,9552
Maruti Swift Dzire VDI,Kolkata,2014,42109,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,5599
Skoda Rapid 1.5 TDI AT Elegance,Delhi,2015,55000,Diesel,Automatic,Second,21.66 kmpl,1498 CC,103.52 bhp,5,7510
Land Rover Freelander 2 TD4 SE,Hyderabad,2013,46000,Diesel,Automatic,Second,0.0 kmpl,2179 CC,115 bhp,5,34258
Maruti Alto 800 LXI,Hyderabad,2013,30852,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,3280
Volkswagen Polo Petrol Highline 1.2L,Pune,2011,65000,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5,3952
Honda City i DTEC SV,Delhi,2015,65000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,7839
Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,3544
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,2014,29000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,34258
Honda City i VTEC VX,Kolkata,2015,32000,Petrol,Manual,First,17.8 kmpl,1497 CC,117.3 bhp,5,7247
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2016,29875,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5,6390
Maruti Vitara Brezza LDi,Kochi,2018,32539,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11054
Renault Duster 110PS Diesel RxL,Hyderabad,2015,83090,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5,10527
Hyundai i20 Active 1.4 SX,Hyderabad,2016,62679,Diesel,Manual,First,21.19 kmpl,1396 CC,88.73 bhp,5,9157
Mahindra Logan Petrol 1.4 GLE,Mumbai,2010,93000,Petrol,Manual,First,15.7 kmpl,1390 CC,75 bhp,5,1976
Honda City ZX GXi,Mumbai,2006,44000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5,2042
Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,15.6 kmpl,1196 CC,70 bhp,5,3623
Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,13.06 kmpl,1598 CC,102.53 bhp,5,5599
Hyundai i10 Sportz 1.2,Kolkata,2015,18000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3755
Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,2019,24013,Diesel,Automatic,First,12.81 kmpl,1999 CC,148.31 bhp,7,73972
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99100,Petrol,Automatic,Second,9.74 kmpl,1984 CC,208 bhp,5,13176
Maruti Versa DX2 BS II,Mumbai,2003,62000,Petrol,Manual,Second,11.3 kmpl,1298 CC,83.1 bhp,8,1647
Maruti Swift Dzire ZDI,Kolkata,2017,14000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,9882
Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,2015,44811,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5,34008
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,5665
Toyota Fortuner 3.0 Diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7,14494
Toyota Fortuner 3.0 Diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7,15482
Honda Accord 2.4 MT,Coimbatore,2012,94989,Petrol,Manual,First,12.8 kmpl,2354 CC,177.6 bhp,5,8670
Maruti Swift ZDi,Chennai,2012,58133,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,6324
Skoda Fabia 1.2 MPI Classic,Pune,2008,61000,Petrol,Manual,Second,17.5 kmpl,1198 CC,70 bhp,5,2174
Jeep Compass 2.0 Sport,Kolkata,2017,27000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5,19764
Tata Nano Twist XT,Ahmedabad,2014,18050,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4,1317
Ford Fiesta 1.6 ZXi ABS,Hyderabad,2007,145277,Petrol,Manual,First,15.3 kmpl,1596 CC,101 bhp,5,2174
Maruti Celerio ZDi,Ahmedabad,2015,42000,Diesel,Manual,First,27.62 kmpl,793 CC,47 bhp,5,4743
Toyota Fortuner 3.0 Diesel,Delhi,2011,86000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7,15152
Maruti Celerio ZDi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62 kmpl,793 CC,47 bhp,5,4743
Hyundai EON Era Plus,Pune,2015,30158,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,4018
Ford Fiesta Diesel Trend,Bangalore,2011,47000,Diesel,Manual,Second,23.5 kmpl,1498 CC,90 bhp,5,7905
Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2013,39000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,4941
Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5,8129
Maruti Vitara Brezza ZDi,Coimbatore,2017,58829,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,11924
Honda Brio S MT,Coimbatore,2013,67559,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,5336
Maruti Swift Dzire VXi,Pune,2013,55000,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,5599
Maruti Celerio LXI MT,Kolkata,2018,30000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4941
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,2016,28000,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5,15614
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2016,31826,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,10857
Maruti Swift VDI BSIV W ABS,Hyderabad,2016,64000,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5,7892
Honda CR-V RVi MT,Jaipur,2008,100009,Petrol,Manual,Second,13.1 kmpl,1997 CC,141.1 bhp,5,8564
Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,2019,17201,Diesel,Automatic,First,12.51 kmpl,2179 CC,187.7 bhp,7,77622
Mahindra XUV500 W8 2WD,Delhi,2014,74345,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,10541
Volkswagen Polo 1.2 MPI Highline,Kochi,2015,58134,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,6113
Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5,4374
Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5,3663
Chevrolet Cruze LTZ AT,Kochi,2016,67774,Diesel,Automatic,First,14.81 kmpl,1998 CC,163.7 bhp,5,11792
Mercedes-Benz E-Class E 200 CGI,Mumbai,2013,50319,Petrol,Automatic,First,12.0 kmpl,1991 CC,181.03 bhp,5,28922
Hyundai Sonata 2.4 GDI,Ahmedabad,2013,45000,Petrol,Manual,First,11.7 kmpl,2359 CC,134 bhp,5,10409
Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,2007,43627,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5,38211
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,4282
Honda City i VTEC SV,Mumbai,2014,10500,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,7774
Maruti Vitara Brezza ZDi,Coimbatore,2017,21789,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,13018
Hyundai Elite i20 Asta Option,Coimbatore,2019,21134,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,11568
Tata New Safari Dicor EX 4X2,Kolkata,2011,90000,Diesel,Manual,Second,13.93 kmpl,2179 CC,138.1 bhp,7,3623
Nissan Sunny 2011-2014 Diesel XL,Kochi,2014,51553,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,7879
BMW 3 Series 330 Ci Convertible,Delhi,2011,31000,Petrol,Automatic,First,10.9 kmpl,2497 CC,215 bhp,5,40846
Toyota Corolla 1.8 J,Delhi,2011,67422,Petrol,Manual,Second,14.53 kmpl,1798 CC,138 bhp,5,4677
Hyundai Verna 1.6 SX,Kochi,2015,60519,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,8222
Maruti Swift Dzire VDi,Kolkata,2009,34000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,2885
Maruti Dzire VDI,Hyderabad,2013,68434,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5,7247
Maruti Alto K10 VXI,Pune,2014,17000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5,2767
Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,2011,43686,Petrol,Automatic,First,10.5 kmpl,5000 CC,503 bhp,4,66751
Mercedes-Benz New C-Class 220 CDI AT,Kolkata,2012,22000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,18446
Hyundai Verna CRDi 1.6 SX Option,Mumbai,2013,79225,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5,7247
Chevrolet Aveo 1.6 LT,Pune,2007,63000,Petrol,Manual,Third,14.2 kmpl,1598 CC,102 bhp,5,1581
Maruti Swift VXI BSIV,Hyderabad,2014,61922,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5,6983
Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5,8301
Mercedes-Benz GLC 220d Celebration Edition,Kochi,2017,26192,Diesel,Automatic,First,17.9 kmpl,2143 CC,168 bhp,5,53324
Toyota Fortuner 4x2 Manual,Delhi,2013,65000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7,21214
Audi Q5 2008-2012 2.0 TDI,Delhi,2014,44999,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5,32941
BMW 3 Series 320d Dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2 kmpl,1995 CC,170 bhp,5,10475
Maruti Alto 800 2016-2019 LXI,Delhi,2016,35000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,3491
Maruti Alto K10 2010-2014 VXI,Coimbatore,2012,65349,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5,3702
Audi A4 1.8 TFSI Technology Edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64 kmpl,1798 CC,167.62 bhp,5,23058
Maruti Swift VXi BSIV,Mumbai,2012,61000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5,4348
Maruti Wagon R VXI,Kochi,2019,31817,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5,7036
Skoda Rapid 1.5 TDI Ambition,Hyderabad,2016,41000,Diesel,Manual,First,21.14 kmpl,1498 CC,103.52 bhp,5,11199
Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16.0 kmpl,1198 CC,90 bhp,5,3544
Mahindra XUV500 W10 2WD,Ahmedabad,2015,52000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,15152
Maruti Ritz VXi,Coimbatore,2011,50318,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5,5349
Mercedes-Benz GLE 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5,64564
Skoda Rapid 1.6 TDI Ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5,6061
Hyundai Grand i10 CRDi Magna,Delhi,2015,63776,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,5217
Hyundai Elite i20 Petrol Asta,Mumbai,2015,28133,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5,7378
Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,45000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5,4941
Hyundai i20 Magna 1.4 CRDi,Jaipur,2015,55697,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,7247
Skoda Rapid 1.6 TDI Elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5 kmpl,1598 CC,103.5 bhp,5,3952
Fiat Linea Emotion,Mumbai,2011,48000,Petrol,Manual,First,16.0 kmpl,1368 CC,90 bhp,5,3952
Maruti Swift VXI BSIII W/ ABS,Pune,2010,90246,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,3887
Tata Indica V2 2001-2011 eLS,Hyderabad,2015,80500,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5,3228
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,2012,119000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,18433
Mercedes-Benz GLE 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5,80046
Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,0.0 kmpl,1086 CC,null bhp,5,1541
Honda City V MT AVN,Chennai,2012,41000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,5929
Hyundai i20 Magna,Mumbai,2010,58000,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5,3294
Toyota Fortuner 4x2 Manual,Chennai,2015,99000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7,27011
Hyundai Grand i10 Magna,Delhi,2014,31200,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,5138
Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,Chennai,2009,85000,Diesel,Manual,Second,15.0 kmpl,1896 CC,105 bhp,5,4611
Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5,10936
Hyundai EON Magna Plus,Chennai,2012,45000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,3294
Nissan Micra XV CVT,Kolkata,2011,44000,Petrol,Automatic,First,19.15 kmpl,1198 CC,75.94 bhp,5,3491
Honda Jazz 1.2 V CVT i VTEC,Kochi,2016,30534,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5,9776
Volkswagen Polo 1.2 MPI Trendline,Kochi,2016,46399,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,6100
Maruti Alto LXi,Kolkata,2008,42000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,1436
Hyundai Verna 1.6 SX,Delhi,2011,67000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5,5007
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,58000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5,20752
Tata Zest Revotron 1.2 XT,Coimbatore,2015,27000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,6943
Honda Brio S Option MT,Mumbai,2012,39566,Petrol,Manual,Second,18.4 kmpl,1198 CC,86.8 bhp,5,3623
Honda Jazz VX Diesel,Chennai,2016,14980,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5,9750
Maruti Alto K10 VXI AGS,Jaipur,2017,18491,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5,5138
Maruti Zen VXi - BS III,Jaipur,2000,90000,Petrol,Manual,Second,17.3 kmpl,993 CC,60 bhp,5,922
Hyundai i20 Sportz 1.4 CRDi,Pune,2015,118211,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,7774
Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,63316,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,12622
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Delhi,2014,42000,Diesel,Automatic,First,14.21 kmpl,2143 CC,203 bhp,5,32875
Chevrolet Enjoy Petrol LS 7 Seater,Kochi,2015,25648,Petrol,Manual,First,13.7 kmpl,1399 CC,98.82 bhp,7,5652
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2011,67612,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5,15152
Mahindra XUV500 W4,Mumbai,2016,33000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,12715
Hyundai i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,4941
Hyundai Getz 1.3 GLS,Pune,2007,143000,Petrol,Manual,Second,14.2 kmpl,1341 CC,82.9 bhp,5,1449
Audi Q7 3.0 TDI quattro,Coimbatore,2014,118218,Diesel,Automatic,First,12.07 kmpl,2967 CC,241.4 bhp,7,41387
Mahindra Scorpio SLE BSIV,Pune,2012,99000,Diesel,Manual,Third,12.05 kmpl,2179 CC,120 bhp,8,7905
Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,7312
Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,14.0 kmpl,2179 CC,138.1 bhp,7,14375
Mahindra XUV500 W6 2WD,Kolkata,2014,62000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,9552
Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2012,107023,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,5138
Maruti Swift Dzire ZDi,Delhi,2012,71082,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5,5204
Audi Q3 2.0 TDI,Mumbai,2013,60000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5,28988
Maruti Celerio ZXI,Delhi,2014,21701,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5,4453
Honda City V MT Exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5,4545
Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,7576
Renault KWID RXT,Jaipur,2016,12500,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3623
Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,20483,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,39924
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,45800,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,9882
Hyundai i20 Asta 1.2,Coimbatore,2015,35441,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,9052
Toyota Innova 2.5 ZX Diesel 7 Seater,Bangalore,2015,86398,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,20028
Nissan Sunny 2011-2014 Diesel XL,Chennai,2012,150000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5,4611
Maruti Swift VDI BSIV,Hyderabad,2014,89000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,7708
Maruti A-Star Vxi,Hyderabad,2010,68375,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5,3294
Maruti Swift ZXI,Pune,2013,52000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,5204
Mercedes-Benz CLA 200 CDI Sport,Jaipur,2017,39000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5,35576
Maruti Ertiga ZXI,Bangalore,2014,68000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7,8894
Maruti Wagon R LXI,Jaipur,2007,71000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,1976
Volkswagen Polo Diesel Trendline 1.2L,Hyderabad,2012,72003,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5,5138
Ford Ecosport 1.5 DV5 MT Titanium Optional,Hyderabad,2014,135670,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5,8630
Honda City i DTEC VX,Kochi,2017,65850,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5,12438
Toyota Corolla Altis 1.8 GL,Coimbatore,2015,53920,Petrol,Manual,First,14.28 kmpl,1798 CC,138.03 bhp,5,14190
Mahindra XUV500 W8 2WD,Ahmedabad,2014,58000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,9882
Maruti Alto 800 2016-2019 VXI,Kolkata,2016,4000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,3952
BMW 5 Series 530d M Sport,Chennai,2010,58000,Diesel,Automatic,First,18.59 kmpl,2993 CC,265 bhp,5,15482
Hyundai EON D Lite Plus,Kochi,2016,29832,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,4335
Maruti Swift Dzire VDI,Chennai,2016,71156,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,8564
Maruti Celerio CNG VXI MT,Delhi,2015,64687,CNG,Manual,First,31.79 km/kg,998 CC,58.33 bhp,5,5007
Audi A4 2.0 TDI,Hyderabad,2011,54000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5,23717
Skoda Superb Elegance 1.8 TSI AT,Bangalore,2009,75000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5,6522
Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,5955
Force One LX ABS 7 Seating,Kolkata,2014,41000,Diesel,Manual,First,17.0 kmpl,2149 CC,139.07 bhp,7,10541
Honda City i-VTEC VX,Coimbatore,2013,38622,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,8248
Nissan Sunny 2011-2014 XV,Chennai,2016,18000,Petrol,Manual,First,16.95 kmpl,1498 CC,97.7 bhp,5,9882
Maruti Swift 1.3 LXI,Delhi,2012,52000,Petrol,Manual,First,16.1 kmpl,,,,4809
Volkswagen Vento Petrol Highline AT,Mumbai,2011,45000,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5,4414
Hyundai Verna 1.6 SX VTVT AT,Mumbai,2014,48656,Petrol,Automatic,First,15.74 kmpl,1591 CC,121.3 bhp,5,7247
